"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"2","0","0","0",5.17711284602082e-06
"10","0","0","0",0.563677653562498
"11","0","0","0",0.617502618805735
"12","0","0","0",0.680968006335355
"2","1","0","0",8.92770079346527e-07
"10","1","0","0",0.182190472529576
"11","1","0","0",0.21776877980626
"12","1","0","0",0.26904876781014
"2","0","1","0",4.34356642035293e-06
"10","0","1","0",0.520126282596526
"11","0","1","0",0.57527563864118
"12","0","1","0",0.641681847640667
"2","1","1","0",7.4902818967596e-07
"10","1","1","0",0.157475962141564
"11","1","1","0",0.189345413614468
"12","1","1","0",0.235951194165334
"2","0","0","1",2.73769974982688e-06
"10","0","0","1",0.405878338664038
"11","0","0","1",0.460539630753211
"12","0","0","1",0.530236067131497
"2","1","0","1",4.72103189840541e-07
"10","1","0","1",0.105391078049937
"11","1","0","1",0.128325235720964
"12","1","0","1",0.16293014136549
"2","0","1","1",2.29691265876359e-06
"10","0","1","1",0.364338395054963
"11","0","1","1",0.417335033263372
"12","0","1","1",0.486388218343024
"2","1","1","1",3.96091425840212e-07
"10","1","1","1",0.0899487148490973
"11","1","1","1",0.109935408734309
"12","1","1","1",0.140379854679725
"1","0","0","0",0
"3","0","0","0",0
"4","0","0","0",0
"5","0","0","0",0
"6","0","0","0",0
"7","0","0","0",0
"8","0","0","0",0
"9","0","0","0",0
"1","1","0","0",0
"3","1","0","0",0
"4","1","0","0",0
"5","1","0","0",0
"6","1","0","0",0
"7","1","0","0",0
"8","1","0","0",0
"9","1","0","0",0
"1","0","1","0",0
"3","0","1","0",0
"4","0","1","0",0
"5","0","1","0",0
"6","0","1","0",0
"7","0","1","0",0
"8","0","1","0",0
"9","0","1","0",0
"1","1","1","0",0
"3","1","1","0",0
"4","1","1","0",0
"5","1","1","0",0
"6","1","1","0",0
"7","1","1","0",0
"8","1","1","0",0
"9","1","1","0",0
"1","0","0","1",0
"3","0","0","1",0
"4","0","0","1",0
"5","0","0","1",0
"6","0","0","1",0
"7","0","0","1",0
"8","0","0","1",0
"9","0","0","1",0
"1","1","0","1",0
"3","1","0","1",0
"4","1","0","1",0
"5","1","0","1",0
"6","1","0","1",0
"7","1","0","1",0
"8","1","0","1",0
"9","1","0","1",0
"1","0","1","1",0
"3","0","1","1",0
"4","0","1","1",0
"5","0","1","1",0
"6","0","1","1",0
"7","0","1","1",0
"8","0","1","1",0
"9","0","1","1",0
"1","1","1","1",0
"3","1","1","1",0
"4","1","1","1",0
"5","1","1","1",0
"6","1","1","1",0
"7","1","1","1",0
"8","1","1","1",0
"9","1","1","1",0
