"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",0.659620708776182
"04-09","0","0","0",0.863444498553475
"04-10","0","0","0",0.663367586497451
"04-11","0","0","0",0.950018024516667
"04-12","0","0","0",0.935723360664364
"05-01","0","0","0",0.24216952028693
"05-02","0","0","0",0.0270023890372001
"05-03","0","0","0",1.38074893883709e-09
"04-08","1","0","0",0.464528343258081
"04-09","1","0","0",0.738940426539294
"04-10","1","0","0",0.468692979553464
"04-11","1","0","0",0.894833108141066
"04-12","1","0","0",0.866965859505205
"05-01","1","0","0",0.125148672092251
"05-02","1","0","0",0.0122708002470602
"05-03","1","0","0",6.18100786091357e-10
"04-08","0","1","0",0.61385264372107
"04-09","0","1","0",0.838367310919476
"04-10","0","1","0",0.617811421667266
"04-11","0","1","0",0.939729535791073
"04-12","0","1","0",0.922731722829747
"05-01","0","1","0",0.207692605536344
"05-02","0","1","0",0.0222584240254252
"05-03","0","1","0",1.13264713490056e-09
"04-08","1","1","0",0.415762363655895
"04-09","1","1","0",0.698970464076012
"04-10","1","1","0",0.419832583009103
"04-11","1","1","0",0.874683560764804
"04-12","1","1","0",0.8424173184612
"05-01","1","1","0",0.105022860987677
"05-02","1","1","0",0.0100881476579406
"05-03","1","1","0",5.07036481910936e-10
"04-08","0","0","1",0.800417638166109
"04-09","0","0","1",0.929004738456025
"04-10","0","0","1",0.803077332136231
"04-11","0","0","1",0.975207781562564
"04-12","0","0","1",0.967873676514819
"05-01","0","0","1",0.398068506749144
"05-02","0","0","1",0.0543126905626542
"05-03","0","0","1",2.85744617076535e-09
"04-08","1","0","1",0.642257723889172
"04-09","1","0","1",0.85418024049561
"04-10","1","0","1",0.646093184873171
"04-11","1","0","1",0.946261583725597
"04-12","1","0","1",0.930970653298603
"05-01","1","0","1",0.228420878771442
"05-02","1","0","1",0.0250653537436307
"05-03","1","0","1",1.27915341893503e-09
"04-08","0","1","1",0.76689091987794
"04-09","0","1","1",0.914778805771506
"04-10","0","1","1",0.769868943474117
"04-11","0","1","1",0.969940388524655
"04-12","0","1","1",0.961110207424923
"05-01","0","1","1",0.351697017515248
"05-02","0","1","1",0.0449925322459095
"05-03","0","1","1",2.34400196029451e-09
"04-08","1","1","1",0.5955863791141
"04-09","1","1","1",0.827741167448283
"04-10","1","1","1",0.599610277322182
"04-11","1","1","1",0.935252553660883
"04-12","1","1","1",0.917103497189907
"05-01","1","1","1",0.195396637734046
"05-02","1","1","1",0.0206544763603336
"05-03","1","1","1",1.04930694804576e-09
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
