"burst_date_mother","position_ancestor_L","nature_ancestor_V","probas"
"1","0","0",0.966337163078602
"2","0","0",0.999999982998799
"8","0","0",1.61983896473151e-07
"9","0","0",9.47091941993987e-08
"10","0","0",2.02563460774971e-07
"11","0","0",0.999999974798646
"12","0","0",0.962511662382299
"1","1","0",0.950897885096431
"2","1","0",0.999999974798646
"8","1","0",1.09276701906666e-07
"9","1","0",6.38922039852938e-08
"10","1","0",1.36652270346112e-07
"11","1","0",0.99999996264333
"12","1","0",0.945416943788242
"1","0","1",0.91884963232369
"2","0","1",0.999999956897388
"8","0","1",6.38922039859462e-08
"9","0","1",3.73566696465751e-08
"10","0","1",7.98982278841229e-08
"11","0","1",0.999999936107796
"12","0","1",0.910129456646527
"1","1","1",0.884239535612538
"2","1","1",0.999999936107796
"8","1","1",4.31026124096408e-08
"9","1","1",2.52013538168575e-08
"10","1","1",5.39005097930239e-08
"11","1","1",0.999999905290806
"12","1","1",0.872317066622203
"3","0","0",0
"4","0","0",0
"5","0","0",0
"6","0","0",0
"7","0","0",0
"3","1","0",0
"4","1","0",0
"5","1","0",0
"6","1","0",0
"7","1","0",0
"3","0","1",0
"4","0","1",0
"5","0","1",0
"6","0","1",0
"7","0","1",0
"3","1","1",0
"4","1","1",0
"5","1","1",0
"6","1","1",0
"7","1","1",0
