"burst_date_mother","position_ancestor_L","probas"
"1","0",0.895975782096901
"2","0",0.172436984444037
"3","0",5.26844707535182e-10
"8","0",6.73199613837788e-10
"9","0",0.866777470576332
"10","0",0.696250893098333
"11","0",0.940944721222388
"1","1",0.803449329631226
"2","1",0.0899906430872568
"3","1",2.50037284353163e-10
"8","1",3.19496430118928e-10
"9","1",0.755370882372777
"10","1",0.521040624718608
"11","1",0.88320268885124
"4","0",0
"5","0",0
"6","0",0
"7","0",0
"12","0",0
"4","1",0
"5","1",0
"6","1",0
"7","1",0
"12","1",0
