"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",1.5804999320927
"04-09","0","0","0",1.04112511040409e-07
"04-10","0","0","0",1.86242892190363
"04-11","0","0","0",1.73497074937005
"04-12","0","0","0",0.621199882960488
"05-01","0","0","0",1.13823048170939
"04-08","1","0","0",0.930705823439504
"04-09","1","0","0",6.13085254549289e-08
"04-10","1","0","0",1.09672478192565
"04-11","1","0","0",1.02166874363472
"04-12","1","0","0",0.365804728523933
"05-01","1","0","0",0.670267499689553
"04-08","0","1","0",1.26231811234259
"04-09","0","1","0",8.31528719104486e-08
"04-10","0","1","0",1.48748994753627
"04-11","0","1","0",1.38569129731919
"04-12","0","1","0",0.496141662345943
"05-01","0","1","0",0.909085109026076
"04-08","1","1","0",0.743338733735235
"04-09","1","1","0",4.89660648199475e-08
"04-10","1","1","0",0.875935220475876
"04-11","1","1","0",0.815989253600782
"04-12","1","1","0",0.292161945103609
"05-01","1","1","0",0.535331123901042
"04-08","0","0","1",2.54426952651765
"04-09","0","0","1",1.67599051281585e-07
"04-10","0","0","1",2.99811537798067
"04-11","0","0","1",2.79293476537955
"04-12","0","0","1",1
"05-01","0","0","1",1.83230955595944
"04-08","1","0","1",1.49823889052262
"04-09","1","0","1",9.8693717009004e-08
"04-10","1","0","1",1.76549418634615
"04-11","1","0","1",1.64466989073742
"04-12","1","0","1",0.58886799331094
"05-01","1","0","1",1.0789884513423
"04-08","0","1","1",2.0320643112917
"04-09","0","1","1",1.33858479679942e-07
"04-10","0","1","1",2.39454318704512
"04-11","0","1","1",2.23066896071409
"04-12","0","1","1",0.798682800745957
"05-01","0","1","1",1.46343412798727
"04-08","1","1","1",1.19661763326912
"04-09","1","1","1",7.88249743167803e-08
"04-10","1","1","1",1.41006984145165
"04-11","1","1","1",1.31356955463671
"04-12","1","1","1",0.470318738167233
"05-01","1","1","1",0.861769518290608
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"05-02","0","0","0",0
"05-03","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"05-02","1","0","0",0
"05-03","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"05-02","0","1","0",0
"05-03","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"05-02","1","1","0",0
"05-03","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"05-02","0","0","1",0
"05-03","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"05-02","1","0","1",0
"05-03","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"05-02","0","1","1",0
"05-03","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"05-02","1","1","1",0
"05-03","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
