"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",0.741674669915963
"04-09","0","0","0",0.880778813972341
"04-10","0","0","0",0.656945914405807
"04-11","0","0","0",0.945154842327849
"04-12","0","0","0",0.999999996632908
"05-01","0","0","0",0.062877513734294
"05-02","0","0","0",0.00669375789670829
"05-03","0","0","0",8.34505393569341e-10
"04-08","1","0","0",0.616698527616993
"04-09","1","0","0",0.805447128270458
"04-10","1","0","0",0.517637957922167
"04-11","1","0","0",0.906166609147273
"04-12","1","0","0",0.999999993991459
"05-01","1","0","0",0.0362372400468249
"05-02","1","0","0",0.00376214772571061
"05-03","1","0","0",4.67643732446469e-10
"04-08","0","1","0",0.706063343262665
"04-09","0","1","0",0.8607431153278
"04-10","0","1","0",0.615706380753549
"04-11","0","1","0",0.935141179445953
"04-12","0","1","0",0.999999995975504
"05-01","0","1","0",0.0531523613045313
"05-02","0","1","0",0.00560645823863981
"05-03","0","1","0",6.98188367280184e-10
"04-08","1","1","0",0.573759898587251
"04-09","1","1","0",0.775971641180034
"04-10","1","1","0",0.473083757147205
"04-11","1","1","0",0.889863947400299
"04-12","1","1","0",0.999999992818328
"05-01","1","1","0",0.0304983936368805
"05-02","1","1","0",0.00314953386762228
"05-03","1","1","0",3.91253809168957e-10
"04-08","0","0","1",0.89202005718741
"04-09","0","0","1",0.955069971281216
"04-10","0","0","1",0.846390316807521
"04-11","0","0","1",0.98023126839766
"04-12","0","0","1",0.999999998829774
"05-01","0","0","1",0.16181661814095
"05-02","0","0","1",0.0190209258121554
"05-03","0","0","1",2.4011219605138e-09
"04-08","1","0","1",0.822358749765504
"04-09","1","0","1",0.922552627919115
"04-10","1","0","1",0.755364913475804
"04-11","1","0","1",0.965261638530609
"04-12","1","0","1",0.999999997911743
"05-01","1","0","1",0.0976241992370385
"05-02","1","0","1",0.0107489097375511
"05-03","1","0","1",1.34555108343213e-09
"04-08","0","1","1",0.873602399094758
"04-09","0","1","1",0.946764654015163
"04-10","0","1","1",0.821745068663674
"04-11","0","1","1",0.976462392632058
"04-12","0","1","1",0.999999998601294
"05-01","0","1","1",0.139059502667297
"05-02","0","1","1",0.0159634442990095
"05-03","0","1","1",2.00889704799905e-09
"04-08","1","1","1",0.794792660123568
"04-09","1","1","1",0.908810389951726
"04-10","1","1","1",0.720930730803591
"04-11","1","1","1",0.958758900864628
"04-12","1","1","1",0.999999997504024
"05-01","1","1","1",0.083000832152842
"05-02","1","1","1",0.00900888616401893
"05-03","1","1","1",1.12575439458071e-09
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
