"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",2.64660390100351
"04-09","0","0","0",3.52938263527175
"04-10","0","0","0",1.86090696087261
"04-12","0","0","0",0.828884058108081
"05-01","0","0","0",1
"04-08","1","0","0",1.09273695153146
"04-09","1","0","0",1.45722101452076
"04-10","1","0","0",0.768336281351579
"04-12","1","0","0",0.342231883844281
"05-01","1","0","0",0.412882695108676
"04-08","0","1","0",1.46017870512767
"04-09","0","1","0",1.94722352079853
"04-10","0","1","0",1.0266956515328
"04-12","0","1","0",0.457310158958925
"05-01","0","1","0",0.551717884408021
"04-08","1","1","0",0.602882519113408
"04-09","1","1","0",0.803974895246302
"04-10","1","1","0",0.423904867661218
"04-12","1","1","0",0.188815450931538
"05-01","1","1","0",0.227794767054041
"04-08","0","0","1",2.57778816638825
"04-09","0","0","1",3.43761330828916
"04-10","0","0","1",1.81252054403307
"04-12","0","0","1",0.80733180945162
"05-01","0","0","1",0.97399847608886
"04-08","1","0","1",1.06432412555763
"04-09","1","0","1",1.41933104746788
"04-10","1","0","1",0.748358367160218
"04-12","1","0","1",0.333333333333349
"05-01","1","0","1",0.402147115839311
"04-08","0","1","1",1.42221183361175
"04-09","0","1","1",1.89659274186215
"04-10","0","1","1",1
"04-12","0","1","1",0.445419397925947
"05-01","0","1","1",0.537372378644382
"04-08","1","1","1",0.587206654877072
"04-09","1","1","1",0.783070322783598
"04-10","1","1","1",0.412882695108676
"04-12","1","1","1",0.183905961469349
"05-01","1","1","1",0.221871755971652
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"04-11","0","0","0",0
"05-02","0","0","0",0
"05-03","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"04-11","1","0","0",0
"05-02","1","0","0",0
"05-03","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"04-11","0","1","0",0
"05-02","0","1","0",0
"05-03","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"04-11","1","1","0",0
"05-02","1","1","0",0
"05-03","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"04-11","0","0","1",0
"05-02","0","0","1",0
"05-03","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"04-11","1","0","1",0
"05-02","1","0","1",0
"05-03","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"04-11","0","1","1",0
"05-02","0","1","1",0
"05-03","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"04-11","1","1","1",0
"05-02","1","1","1",0
"05-03","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
