"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",0.330173226104797
"04-09","0","0","0",0.917447359167443
"04-10","0","0","0",0.0419096353401913
"04-12","0","0","0",0.532488085509564
"05-01","0","0","0",0.615507454361083
"04-08","1","0","0",0.040782594901061
"04-09","1","0","0",0.48942617110511
"04-10","1","0","0",0.00375880986519187
"04-12","1","0","0",0.0894535858763633
"05-01","1","0","0",0.12132544611748
"04-08","0","1","0",0.2643842724849
"04-09","0","1","0",0.89014826845621
"04-10","0","1","0",0.0309084672395365
"04-12","0","1","0",0.453691378352757
"05-01","0","1","0",0.538578195150671
"04-08","1","1","0",0.0300679873450226
"04-09","1","1","0",0.411394351559206
"04-10","1","1","0",0.00274345612575872
"04-12","1","1","0",0.0668429585491905
"05-01","1","1","0",0.0914680292880618
"04-08","0","0","1",0.690405059315013
"04-09","0","0","1",0.980498589282787
"04-10","0","0","1",0.165203355493031
"04-12","0","0","1",0.837473838735853
"05-01","0","0","1",0.87867455388252
"04-08","1","0","1",0.161318952682484
"04-09","1","0","1",0.812618291296518
"04-10","1","0","1",0.0167828635380999
"04-12","1","0","1",0.307696694798781
"05-01","1","0","1",0.384492545638919
"04-08","0","1","1",0.619189881184685
"04-09","0","1","1",0.973446255364684
"04-10","0","1","1",0.126097483539528
"04-12","0","1","1",0.789788078454246
"05-01","0","1","1",0.840778970514461
"04-08","1","1","1",0.122997095749266
"04-09","1","1","1",0.759732072755226
"04-10","1","1","1",0.012292780099447
"04-12","1","1","1",0.244749880806507
"05-01","1","1","1",0.312936759477191
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"04-11","0","0","0",0
"05-02","0","0","0",0
"05-03","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"04-11","1","0","0",0
"05-02","1","0","0",0
"05-03","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"04-11","0","1","0",0
"05-02","0","1","0",0
"05-03","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"04-11","1","1","0",0
"05-02","1","1","0",0
"05-03","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"04-11","0","0","1",0
"05-02","0","0","1",0
"05-03","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"04-11","1","0","1",0
"05-02","1","0","1",0
"05-03","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"04-11","0","1","1",0
"05-02","0","1","1",0
"05-03","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"04-11","1","1","1",0
"05-02","1","1","1",0
"05-03","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
