"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"1","0","0","0",0.162228298962444
"2","0","0","0",0.999999923540211
"3","0","0","0",0.0078033914654859
"4","0","0","0",9.79705623170606e-08
"9","0","0","0",0.999999923540211
"10","0","0","0",0.913164911208266
"11","0","0","0",0.93051284807069
"12","0","0","0",0.794084189767277
"1","1","0","0",0.0637726911654576
"2","1","0","0",0.999999782639549
"3","1","0","0",0.00275891506012274
"4","1","0","0",3.44626079588656e-08
"9","1","0","0",0.999999782639549
"10","1","0","0",0.787197304548366
"11","1","0","0",0.824885105054593
"12","1","0","0",0.575647224220932
"1","0","1","0",0.18813513490097
"2","0","1","0",0.999999936107796
"3","0","1","0",0.00932400568467096
"4","0","1","0",1.17241354292364e-07
"9","0","1","0",0.999999936107796
"10","0","1","0",0.926387198126283
"11","0","1","0",0.941263492688713
"12","0","1","0",0.821902369246515
"1","1","1","0",0.0753713059440116
"2","1","1","0",0.99999981836677
"3","1","1","0",0.00329980248879053
"4","1","1","0",4.12413972570805e-08
"9","1","1","0",0.99999981836677
"10","1","1","0",0.815729968525867
"11","1","1","0",0.849331747775137
"12","1","1","0",0.618809335881081
"1","0","0","1",0.131545897817656
"2","0","0","1",0.999999902252968
"3","0","0","1",0.00611436807135248
"4","0","0","1",7.66346397874294e-08
"9","0","0","1",0.999999902252968
"10","0","0","1",0.891609501182248
"11","0","0","1",0.912852810764589
"12","0","0","1",0.751028321123754
"1","1","0","1",0.0505869114148735
"2","1","0","1",0.999999722124032
"3","1","0","1",0.00215937891962963
"4","1","0","1",2.69573782988881e-08
"9","1","0","1",0.999999722124032
"10","1","0","1",0.743167172290953
"11","1","0","1",0.786538289441546
"12","1","0","1",0.514823656604881
"1","0","1","1",0.153450416921786
"2","0","1","1",0.999999918319507
"3","0","1","1",0.00730827368557096
"4","0","1","1",9.17086600260136e-08
"9","0","1","1",0.999999918319507
"10","0","1","1",0.907782547234189
"11","0","1","1",0.926118775937368
"12","0","1","1",0.783074158136359
"1","1","1","1",0.0599409106647881
"2","1","1","1",0.999999767798097
"3","1","1","1",0.00258303127305224
"4","1","1","1",3.22598902091827e-08
"9","1","1","1",0.999999767798097
"10","1","1","1",0.775922949607291
"11","1","1","1",0.815138564159923
"12","1","1","1",0.559437537108476
"5","0","0","0",0
"6","0","0","0",0
"7","0","0","0",0
"8","0","0","0",0
"5","1","0","0",0
"6","1","0","0",0
"7","1","0","0",0
"8","1","0","0",0
"5","0","1","0",0
"6","0","1","0",0
"7","0","1","0",0
"8","0","1","0",0
"5","1","1","0",0
"6","1","1","0",0
"7","1","1","0",0
"8","1","1","0",0
"5","0","0","1",0
"6","0","0","1",0
"7","0","0","1",0
"8","0","0","1",0
"5","1","0","1",0
"6","1","0","1",0
"7","1","0","1",0
"8","1","0","1",0
"5","0","1","1",0
"6","0","1","1",0
"7","0","1","1",0
"8","0","1","1",0
"5","1","1","1",0
"6","1","1","1",0
"7","1","1","1",0
"8","1","1","1",0
