"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",0.890676288526393
"04-09","0","0","0",0.92186234406843
"04-10","0","0","0",0.683080289758032
"04-12","0","0","0",3.54055228633137e-08
"04-08","1","0","0",0.722192048691916
"04-09","1","0","0",0.790114732347075
"04-10","1","0","0",0.407492079331701
"04-12","1","0","0",1.1297270568033e-08
"04-08","0","1","0",0.818858410700625
"04-09","0","1","0",0.867483380232503
"04-10","0","1","0",0.544613140161312
"04-12","0","1","0",1.96451855938706e-08
"04-08","1","1","0",0.590570794649688
"04-09","1","1","0",0.676247892784517
"04-10","1","1","0",0.276202316568022
"04-12","1","1","0",6.26842810621023e-09
"04-08","0","0","1",0.890676288526393
"04-09","0","0","1",0.92186234406843
"04-10","0","0","1",0.683080289758032
"04-12","0","0","1",3.54055228633137e-08
"04-08","1","0","1",0.722192048691916
"04-09","1","0","1",0.790114732347075
"04-10","1","0","1",0.407492079331701
"04-12","1","0","1",1.1297270568033e-08
"04-08","0","1","1",0.818858410700625
"04-09","0","1","1",0.867483380232503
"04-10","0","1","1",0.544613140161312
"04-12","0","1","1",1.96451855938706e-08
"04-08","1","1","1",0.590570794649688
"04-09","1","1","1",0.676247892784517
"04-10","1","1","1",0.276202316568022
"04-12","1","1","1",6.26842810621023e-09
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"04-11","0","0","0",0
"05-01","0","0","0",0
"05-02","0","0","0",0
"05-03","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"04-11","1","0","0",0
"05-01","1","0","0",0
"05-02","1","0","0",0
"05-03","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"04-11","0","1","0",0
"05-01","0","1","0",0
"05-02","0","1","0",0
"05-03","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"04-11","1","1","0",0
"05-01","1","1","0",0
"05-02","1","1","0",0
"05-03","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"04-11","0","0","1",0
"05-01","0","0","1",0
"05-02","0","0","1",0
"05-03","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"04-11","1","0","1",0
"05-01","1","0","1",0
"05-02","1","0","1",0
"05-03","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"04-11","0","1","1",0
"05-01","0","1","1",0
"05-02","0","1","1",0
"05-03","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"04-11","1","1","1",0
"05-01","1","1","1",0
"05-02","1","1","1",0
"05-03","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
