"burst_date_mother","position_mother_L","position_ancestor_L","nature_ancestor_V","probas"
"04-08","0","0","0",0.516667358056218
"04-09","0","0","0",0.975816351899657
"04-10","0","0","0",0.817804314328282
"04-11","0","0","0",2.65399571735903e-08
"04-12","0","0","0",0.284647669416581
"05-01","0","0","0",0.0049947820988526
"05-02","0","0","0",2.71529235278021e-08
"05-03","0","0","0",1.33964797068538e-08
"04-08","1","0","0",0.294928088907868
"04-09","1","0","0",0.940438413317164
"04-10","1","0","0",0.63721098914199
"04-11","1","0","0",1.03852761615008e-08
"04-12","1","0","0",0.134728066633494
"05-01","1","0","0",0.00196045448064195
"05-02","1","0","0",1.06251343093409e-08
"05-03","1","0","0",5.24213883709674e-09
"04-08","0","1","0",0.290202338822186
"04-09","0","1","0",0.939146492106652
"04-10","0","1","0",0.631916183407744
"04-11","0","1","0",1.01508327159599e-08
"04-12","0","1","0",0.13208837233341
"05-01","0","1","0",0.00191628281422527
"05-02","0","1","0",1.03852761623359e-08
"05-03","0","1","0",5.1237996540034e-09
"04-08","1","1","0",0.137921229337461
"04-09","1","1","0",0.857934510996343
"04-10","1","1","0",0.401837111929935
"04-11","1","1","0",3.97209382378686e-09
"04-12","1","1","0",0.0562061758540803
"05-01","1","1","0",0.000750730911420339
"05-02","1","1","0",4.06383323052536e-09
"05-03","1","1","0",2.00497963735652e-09
"04-08","0","0","1",0.470908496902919
"04-09","0","0","1",0.97109489488726
"04-10","0","0","1",0.788907066074899
"04-11","0","0","1",2.2097394087745e-08
"04-12","0","0","1",0.2488575338401
"05-01","0","0","1",0.0041621779725641
"05-02","0","0","1",2.26077550903841e-08
"05-03","0","0","1",1.11540229278934e-08
"04-08","1","0","1",0.258312103702794
"04-09","1","0","1",0.929310350033067
"04-10","1","0","1",0.593894246057316
"04-11","1","0","1",8.64686924433092e-09
"04-12","1","0","1",0.114763928065866
"05-01","1","0","1",0.00163282690271903
"05-02","1","0","1",8.84657717823618e-09
"05-03","1","0","1",4.36464936907659e-09
"04-08","0","1","1",0.253961736570761
"04-09","0","1","1",0.927795587470012
"04-10","0","1","1",0.588375629141867
"04-11","0","1","1",8.45166963762793e-09
"04-12","0","1","1",0.112464545863479
"05-01","0","1","1",0.00159602531982349
"05-02","0","1","1",8.6468692450262e-09
"05-03","0","1","1",4.26611915892397e-09
"04-08","1","1","1",0.11754820490991
"04-09","1","1","1",0.834111041217497
"04-10","1","1","1",0.3587006800463
"04-11","1","1","1",3.30719909124351e-09
"04-12","1","1","1",0.0472422152467199
"05-01","1","1","1",0.000625143498944847
"05-02","1","1","1",3.38358210137943e-09
"05-03","1","1","1",1.66936309327209e-09
"04-05","0","0","0",0
"04-06","0","0","0",0
"04-07","0","0","0",0
"05-04","0","0","0",0
"05-05","0","0","0",0
"05-06","0","0","0",0
"05-07","0","0","0",0
"04-05","1","0","0",0
"04-06","1","0","0",0
"04-07","1","0","0",0
"05-04","1","0","0",0
"05-05","1","0","0",0
"05-06","1","0","0",0
"05-07","1","0","0",0
"04-05","0","1","0",0
"04-06","0","1","0",0
"04-07","0","1","0",0
"05-04","0","1","0",0
"05-05","0","1","0",0
"05-06","0","1","0",0
"05-07","0","1","0",0
"04-05","1","1","0",0
"04-06","1","1","0",0
"04-07","1","1","0",0
"05-04","1","1","0",0
"05-05","1","1","0",0
"05-06","1","1","0",0
"05-07","1","1","0",0
"04-05","0","0","1",0
"04-06","0","0","1",0
"04-07","0","0","1",0
"05-04","0","0","1",0
"05-05","0","0","1",0
"05-06","0","0","1",0
"05-07","0","0","1",0
"04-05","1","0","1",0
"04-06","1","0","1",0
"04-07","1","0","1",0
"05-04","1","0","1",0
"05-05","1","0","1",0
"05-06","1","0","1",0
"05-07","1","0","1",0
"04-05","0","1","1",0
"04-06","0","1","1",0
"04-07","0","1","1",0
"05-04","0","1","1",0
"05-05","0","1","1",0
"05-06","0","1","1",0
"05-07","0","1","1",0
"04-05","1","1","1",0
"04-06","1","1","1",0
"04-07","1","1","1",0
"05-04","1","1","1",0
"05-05","1","1","1",0
"05-06","1","1","1",0
"05-07","1","1","1",0
